"selectionBox","[rootOrderId,subOrderId,contractAndSide]","transactTime","exchangeDisplay","contract","side","displayFilledQty","displayPrice","execQty","accountName","userName","orderId","parentOrderId","manualOrder","series","aseRuleType"
"","8986e090-7320-4be5-8360-ff8ba28802c0","2026-09-16T13:05:59.200995","ASE","Ashu - box - Nov26 fly","Sell","1","-0.21","1","NGASS","ASS-AGandhi","8986e090-7320-4be5-8360-ff8ba28802c0","","Automatic","","None"
"","d7e97e5b-b21c-4461-8854-43dfccbc7e32","2026-09-16T12:42:21.700939","ASE","Ashu - box - Nov26 fly","Buy","1","-0.28","1","NGASS","ASS-AGandhi","d7e97e5b-b21c-4461-8854-43dfccbc7e32","","Automatic","","None"
"","64ce072e-0dff-4ce6-a651-d84927fe505d","2026-09-15T18:40:39.802332","ASE","Ashu - box - Nov26 fly","Buy","1","-0.17","1","NGASS","ASS-AGandhi","64ce072e-0dff-4ce6-a651-d84927fe505d","","Automatic","","None"
"","d28fe947-b59e-40b3-926e-93c6f9c70bdb","2026-09-15T18:13:48.215428","CME","+1xCL Nov26:-1xBZ Nov26:-1xCL Dec26:+1xBZ Dec26","Buy","1","-0.05","1","NGASS","ASS-AGandhi","d28fe947-b59e-40b3-926e-93c6f9c70bdb","","Manual","+1XCL NOV26:-1XBZ NOV26:-1XCL DEC26:+1XBZ DEC26","None"
"","9ad2c5e0-54c2-4deb-9647-1dfb11aa12f0","2026-09-15T17:43:26.180679","CME","+1xCL Nov26:-1xBZ Nov26:-1xCL Dec26:+1xBZ Dec26","Sell","1","-0.04","1","NGASS","ASS-AGandhi","66fe6cb3-8448-48b5-95c7-73f5ce0d6ee6","9ad2c5e0-54c2-4deb-9647-1dfb11aa12f0","Automatic","+1XCL NOV26:-1XBZ NOV26:-1XCL DEC26:+1XBZ DEC26","None"
"","b9295eec-fc62-498c-ac04-0a6ba4cdfb06","2026-09-15T16:31:03.730879","ASE","Ashu - box - Nov26 fly","Sell","1","-0.13","1","NGASS","ASS-AGandhi","b9295eec-fc62-498c-ac04-0a6ba4cdfb06","","Automatic","","None"
"","47f8d8b4-ff1d-43f5-ab5a-d62ebf8498e2","2026-09-15T15:51:04.507531","ASE","Ashu - box - Nov26 fly","Sell","1","-0.15","1","NGASS","ASS-AGandhi","47f8d8b4-ff1d-43f5-ab5a-d62ebf8498e2","","Automatic","","None"
"","fa0334b5-af42-4d88-ad96-46246b6a4ee5","2026-09-15T14:53:36.987090","ASE","Ashu - box - Nov26 fly","Sell","1","-0.22","1","NGASS","ASS-AGandhi","fa0334b5-af42-4d88-ad96-46246b6a4ee5","","Automatic","","None"
"","a69d171c-2dd7-4b9b-b0b5-1150d6f95d34","2026-09-15T14:35:52.798665","ASE","Ashu - box - Nov26 fly","Sell","1","-0.32","1","NGASS","ASS-AGandhi","a69d171c-2dd7-4b9b-b0b5-1150d6f95d34","","Automatic","","None"
"","e627b5ae-237a-42c7-a973-da031b13f43e","2026-09-15T14:34:42.977217","ASE","Ashu - box - Nov26 fly","Buy","1","-0.36","1","NGASS","ASS-AGandhi","e627b5ae-237a-42c7-a973-da031b13f43e","","Automatic","","None"
